150 1000
250 300
3684 13757 189 0

Coordinates
1       3.1699            0      -3.0999
2        3.109            0      -3.0999
3       3.0143      0.13937      -3.0999
4       2.8892    -0.031526      -2.9138
5       3.0376    0.0019364      -2.7678
6       2.8323      0.19975      -3.0999
7       3.0983      0.28663      -2.8243
8       2.9197     -0.32603      -3.0999
9       3.0959      -0.3096      -2.8243
10       3.1699            0      -2.6262
11       3.1631    -0.067196      -2.6262
12       3.0394    0.0052298      -2.6104
13       2.9622     -0.22262      -2.6626
14       2.6694    -0.031526      -2.9138
15       2.9499       0.3452      -2.6626
16        3.109      0.60476      -3.0999
17        3.109     -0.60476      -3.0999
18       2.8337      0.51935      -2.9138
19       2.5555     -0.20526      -3.0999
20       2.7793      0.50876      -2.9138
21       2.9797     -0.57654      -2.7679
22        2.979      0.58028      -2.7678
23       2.8337      -0.5824      -2.9138
24       3.1648    -0.050397      -2.3894
25       2.7793     -0.57182      -2.9138
26       3.1158      0.53757      -2.6262
27       2.9796     -0.24689      -2.4374
28       2.6694      0.50876      -2.9138
29       2.9717      0.32488      -2.4374
30       2.8639    -0.027585       -2.395
31        3.109      0.60476      -2.6262
32        3.109     -0.60476      -2.6262
33       2.8574     -0.09166       -2.395
34       2.9821     -0.57365      -2.6104
35       2.6694     -0.57182      -2.9138
36         2.98      0.58385      -2.6104
37        3.089     -0.66938      -2.6262
38       2.3359      0.20948      -3.0999
39        2.825     -0.79143      -3.0999
40       2.9572      0.76717      -2.7519
41       3.1141      0.55437      -2.3894
42       2.8153      0.45443       -2.395
43       2.2787     -0.18977      -2.9138
44       3.0196    0.0026975      -2.1683
45       2.8089       0.5185       -2.395
46       3.1699            0      -2.1526
47        2.861     -0.78157      -2.6626
48       2.9747     -0.89353      -2.8244
49       3.1564     -0.13439      -2.1526
50        3.094     -0.65322      -2.3894
51        2.474     -0.65094      -2.9138
52       2.8089     -0.57367       -2.395
53       2.6948      0.87538      -3.0999
54       2.7898     -0.63529       -2.395
55       2.9132     -0.19799      -2.1087
56       3.0735      0.26845      -2.0918
57       2.8394      0.99931      -3.0999
58       2.9684      0.88148       -2.556
59       3.1225      0.47037      -2.1526
60       2.8242      0.90014      -2.6626
61       3.0679     -0.32237      -2.0917
62       2.2788     -0.61027      -3.0999
63       2.8731     -0.80882      -2.4373
64       2.8969      0.35956      -2.1087
65        2.836      0.76988      -2.3917
66       2.9621     -0.57219      -2.1683
67       2.9611      0.57743      -2.1683
68       2.0646     -0.18904      -3.0999
69         3.02   -0.0047347      -1.9875
70        3.109     -0.60476      -2.1526
71        3.109      0.60476      -2.1526
72       2.0834      0.27139      -2.9138
73       2.6694       1.0491      -2.9138
74       2.8723      -1.1635      -3.0999
75       2.8723       1.1635      -3.0999
76       3.0689     -0.73399      -2.1526
77       2.9286      -1.1863      -3.0999
78       2.9286       1.1863      -3.0999
79       2.1325      0.63851      -3.0999
80       2.6694      -1.1121      -2.9138
81       2.8074       -1.133      -2.7679
82       2.9487       1.1217      -2.6262
83        2.806       1.1364      -2.7679
84        2.963      0.57023      -1.9875
85       2.8386    -0.023645      -1.8762
86       2.9611     -0.57957      -1.9874
87       2.8257     -0.15179      -1.8762
88       2.8103      -1.1306      -2.6104
89       2.8178      -0.7477      -2.1087
90       2.8064       1.1401      -2.6104
91       2.9286      -1.1863      -2.6262
92       2.9286       1.1863      -2.6262
93       2.6651        0.982       -2.395
94       2.7304      -1.2568      -3.0999
95        2.961      0.84859      -2.0918
96        2.797      0.38951      -1.8762
97       1.8551      0.24471      -3.0999
98       1.9978     -0.62463      -2.9138
99       2.9437       1.1378      -2.3894
100       2.8961      -1.2458      -2.6262
101        2.646       1.0436       -2.395
102       2.9442      -0.9011      -2.0916
103       2.7841      0.51766      -1.8762
104       1.7973     -0.12174      -2.9138
105       2.7694      0.90361      -2.1087
106       2.7841     -0.56495      -1.8762
107        2.646      -1.0988       -2.395
108       3.1699            0      -1.6789
109       2.7475       1.3152      -2.7519
110       2.9687       1.0571      -2.1526
111       3.1496     -0.20159      -1.6789
112       2.9042      -1.2309      -2.3894
113       2.2807        1.146      -3.0999
114        2.615      -1.1556       -2.395
115       2.7458     -0.68817      -1.8762
116       2.6502      -1.3104      -2.6626
117       3.1293      0.40318      -1.6789
118        1.888      0.73256      -2.9138
119        1.789     -0.58207      -3.0999
120        2.791      -1.1252      -2.1683
121       2.7891         1.13      -2.1683
122       2.5698       1.3939      -3.0999
123       2.7393      -1.4428      -2.8245
124       2.9286      -1.1863      -2.1526
125       2.9286       1.1863      -2.1526
126        3.109     -0.60476      -1.6789
127        3.109      0.60476      -1.6789
128       2.0021      -1.0153      -3.0999
129       2.6567      -1.3395      -2.4372
130       2.7357       1.4295       -2.556
131       1.5858      -0.1547      -3.0999
132       2.5898       1.4208      -2.6626
133       1.6033      0.32006      -2.9138
134       2.6608      0.91494      -1.8762
135       2.7924       1.1233      -1.9874
136       2.7885      -1.1323      -1.9873
137       3.0489      -0.7986      -1.6789
138       2.1978      -1.3031      -2.9138
139       1.7334      0.79414      -3.0999
140       2.8635      -1.3054      -2.1526
141       2.8805      0.24896      -1.4884
142       2.6226       1.0382      -1.8762
143       2.2787       1.4311      -2.9138
144       2.5925       1.4705      -2.4561
145       2.3564       1.5071      -2.9138
146       2.6226      -1.0855      -1.8762
147       2.4025       1.5372      -2.9138
148       2.2651      -1.4801      -3.0999
149       2.6538      -1.3629      -2.1485
150       2.9887      0.99245      -1.6789
151       1.7361     -0.97955      -2.9138
152       2.2787      -1.4941      -2.9138
153       1.5026     -0.50264      -2.9138
154       2.7349       1.3958      -2.0917
155       2.3564      -1.5701      -2.9138
156       2.8133    -0.019704      -1.3574
157       2.4025      -1.6003      -2.9138
158       2.7939     -0.21193      -1.3574
159       2.5272      -1.6461       -2.768
160       2.4125       1.4708       -2.395
161       2.6682       1.6627      -2.6262
162       2.5254        1.649      -2.7679
163       2.6357       1.7222      -3.0999
164       2.6357      -1.7222      -3.0999
165        1.383      0.28276      -3.0999
166       2.7786      0.32459      -1.3574
167       2.5605       -1.199      -1.8762
168       2.5305      -1.6444      -2.6104
169       2.5354       1.4133      -2.1087
170       2.7754      0.79266      -1.4876
171        2.525       1.6527      -2.6104
172       2.3815       1.5275       -2.395
173       1.3187    -0.068357      -2.9138
174       2.7592      0.51681      -1.3574
175       2.6357      -1.7222      -2.6262
176       2.6357       1.7222      -2.6262
177       2.2104      -1.6012      -3.0926
178       2.9286       1.1863      -1.6789
179       2.9286      -1.1863      -1.6789
180       2.1077      -1.5335      -2.9964
181       2.7592     -0.55622      -1.3574
182       2.6601       1.6776      -2.3894
183       3.1699            0      -1.2052
184       2.3815      -1.5827       -2.395
185       1.6927       1.1937      -2.9138
186       3.1428     -0.26878      -1.2052
187       2.7008       1.6031      -2.1526
188       1.5189     -0.98218      -3.0999
189       3.1361      0.33598      -1.2052
190       1.8665       1.4166      -3.0999
191       2.5919      -1.7744      -2.6262
192       1.4093      0.76045      -2.9138
193       1.3078     -0.54842      -3.0999
194       2.7019     -0.74106      -1.3574
195       2.3397      -1.6325       -2.395
196       2.6028      -1.7614      -2.3894
197       2.4325       1.8127       -2.752
198       2.3003       1.7884      -3.0999
199       2.1601      -1.7106      -2.9898
200        3.109     -0.60476      -1.2052
201        3.109      0.60476      -1.2052
202       2.5126      -1.6352      -2.1683
203         2.51       1.6393      -2.1683
204        2.831      -1.3649      -1.6789
205       2.6566      0.84788      -1.3574
206       2.4225       1.4043      -1.8762
207       2.3379       -1.789      -2.6627
208       1.7253      -1.4203      -3.0999
209       2.6357      -1.7222      -2.1526
210       2.6357       1.7222      -2.1526
211       2.2694      -1.8273      -3.0874
212       2.6498      -1.4035      -1.7126
213       1.4435       1.1145      -3.0999
214       1.1058     -0.11176      -3.0999
215       2.3513      -1.6919       -2.231
216       2.5146       1.6334      -1.9873
217       1.7262      -1.4941      -2.9138
218       3.0288     -0.86322      -1.2052
219       1.1249      0.37221      -2.9138
220       2.3991      -1.9365      -2.8246
221       2.3677       -1.828      -2.4368
222       2.5992       1.0327      -1.3574
223       2.3604       1.5179      -1.8762
224       3.0088      0.92783      -1.2052
225       1.1722      0.71591      -3.0999
226       2.5992      -1.0721      -1.3574
227       2.3982       1.9225       -2.556
228       2.2555       1.8871      -2.6627
229       2.7333       1.5436      -1.6789
230       2.3604      -1.5652      -1.8762
231       2.5481      -1.8266      -2.1526
232       2.5633       1.3062      -1.4869
233       2.5474      -1.7129      -1.9339
234        1.278      -1.0353      -2.9138
235       2.3546       1.8025      -2.2128
236       1.0341     -0.45642      -2.9138
237       2.2322      -1.9858      -3.0999
238        1.888       1.8131      -2.9138
239       2.5061      -1.2425      -1.3574
240       2.9286      -1.1863      -1.2052
241       2.9286       1.1863      -1.2052
242       2.2769      -1.6647      -1.8762
243       2.0435       1.9651      -2.9138
244       2.4041       1.8893      -2.0916
245        1.888      -1.8762      -2.9138
246       0.9003      0.32446      -3.0999
247        2.788    -0.015763     -0.83864
248       2.6357       1.7222      -1.6789
249       2.6357      -1.7222      -1.6789
250       1.2152       1.2009      -2.9138
251       2.0673        1.902       -2.395
252       2.7602      0.25967     -0.83864
253       2.7622     -0.27206     -0.83864
254       2.4324       1.3378      -1.3574
255       2.0435      -2.0282      -2.9138
256       1.0381     -0.94321      -3.0999
257       2.1623       1.9171       -2.231
258      0.84029    -0.015912      -2.9138
259       2.5166      -1.6435      -1.5468
260       2.1499      -2.0962      -2.7681
261       2.1477       2.0984       -2.768
262       2.1984      -2.1499      -3.0999
263       2.1984       2.1499      -3.0999
264       2.7344      0.51597     -0.83864
265       1.4974       1.6549      -2.9138
266       2.2853       2.1398      -2.6262
267       2.7344      -0.5475     -0.83864
268       3.1699            0     -0.73151
269       1.2443      -1.3793      -3.0999
270       2.0255       1.9517       -2.395
271       2.1535      -2.0951      -2.6104
272       2.2415       -2.192      -3.0999
273       2.2415        2.192      -3.0999
274       3.1428      0.26878     -0.73151
275       2.1465       2.1019      -2.6104
276      0.93084      0.81262      -2.9138
277       3.1361     -0.33598     -0.73151
278      0.83181     -0.50729      -3.0999
279       2.7984      -1.4245      -1.2052
280       1.4524       1.6872      -3.0999
281       2.2933      -1.9302       -1.956
282       2.0255      -2.0069       -2.395
283       2.2415        2.192      -2.6262
284       2.2415       -2.192      -2.6262
285       2.2743       2.1528      -2.3894
286       2.7659        1.484      -1.2052
287       2.3291       2.0876      -2.1526
288        3.109      0.60476     -0.73151
289        3.109     -0.60476     -0.73151
290       2.6523      0.78082     -0.83864
291       2.5043      -1.8788      -1.6789
292       2.3393       1.5082      -1.3574
293        2.658     -0.79394     -0.83864
294       2.0911       1.8388      -1.8762
295       2.0307       2.1829      -3.0999
296      0.99378       1.1657      -3.0999
297       1.9746      -2.0477       -2.395
298       2.3393      -1.5476      -1.3574
299        2.312      -2.0126      -1.9231
300       2.1881      -2.2348      -2.6262
301       2.1375      -2.0825      -2.1683
302       1.9733      -2.1501      -2.6175
303       2.1344       2.0858      -2.1683
304       1.4486      -1.8253      -3.0999
305       3.0288      0.86322     -0.73151
306       2.2014      -2.2241      -2.3894
307       2.0243       2.2407      -2.7521
308       3.0088     -0.92783     -0.73151
309       2.5758       1.0273     -0.83864
310       1.2546      -1.6852      -2.9138
311       2.2415       -2.192      -2.1526
312       2.2415        2.192      -2.1526
313       2.2525       1.7697      -1.4864
314      0.64646      0.42458      -2.9138
315       2.5758      -1.0588     -0.83864
316       2.0076       1.9383      -1.8762
317      0.74947      -0.8445      -2.9138
318        1.977      -2.1064      -2.2287
319      0.94325       -1.285      -2.9138
320        2.217       2.1067      -1.9339
321      0.69325      0.75846      -3.0999
322       2.0076      -1.9856      -1.8762
323       2.3729       2.0354      -1.6789
324      0.56013    -0.073281      -3.0999
325        2.214      -1.6969      -1.3574
326       2.6357      -1.7222      -1.2052
327       2.6357       1.7222      -1.2052
328       1.8288      -2.2495      -3.0999
329       2.4419      -1.5795      -1.1108
330       2.9286      -1.1863     -0.73151
331       2.9286       1.1863     -0.73151
