150 10000
2000 3000
270 761 32 192

Coordinates
1       3.1699            0      -3.0999
2       2.8892    -0.031526      -2.9138
3        3.109      0.60476      -3.0999
4        3.109     -0.60476      -3.0999
5       2.8337      0.51935      -2.9138
6       2.8337      -0.5824      -2.9138
7       2.6694       1.0491      -2.9138
8       2.9286      -1.1863      -3.0999
9       2.9286       1.1863      -3.0999
10       2.6694      -1.1121      -2.9138
11       2.4025       1.5372      -2.9138
12       2.4025      -1.6003      -2.9138
13       2.6357      -1.7222      -3.0999
14       2.6357       1.7222      -3.0999
15       2.0435       1.9651      -2.9138
16       2.0435      -2.0282      -2.9138
17       2.2415        2.192      -3.0999
18       2.2415       -2.192      -3.0999
19       1.6059       2.3163      -2.9138
20       1.6059      -2.3793      -2.9138
21       1.7611      -2.5775      -3.0999
22       1.7611       2.5775      -3.0999
23       1.1067       2.5772      -2.9138
24       1.1067      -2.6403      -2.9138
25       1.2131      -2.8639      -3.0999
26       1.2131       2.8639      -3.0999
27      0.56503       2.7379      -2.9138
28      0.56503       -2.801      -2.9138
29      0.61842      -3.0404      -3.0999
30      0.61842       3.0404      -3.0999
31    0.0017211       2.7922      -2.9138
32       3.1699            0       1.1632
33    0.0017211      -2.8552      -2.9138
34        3.109     -0.60476       1.1632
35        3.109      0.60476       1.1632
36       2.6868  -2.1213e-08       1.2365
37       2.6352      0.51259       1.2365
38       2.6352     -0.51259       1.2365
39       2.9286       1.1863       1.1632
40       2.9286      -1.1863       1.1632
41            0       3.0999      -3.0999
42            0      -3.0999      -3.0999
43       2.4823      -1.0055       1.2365
44       2.4823       1.0055       1.2365
45       2.6357       1.7222       1.1632
46       2.6357      -1.7222       1.1632
47     -0.56159       2.7379      -2.9138
48     -0.56159       -2.801      -2.9138
49        2.234      -1.4597       1.2365
50        2.234       1.4597       1.2365
51     -0.61842      -3.0404      -3.0999
52     -0.61842       3.0404      -3.0999
53       2.2415        2.192       1.1632
54       2.2415       -2.192       1.1632
55       1.8999       1.8579       1.2365
56       1.8999      -1.8579       1.2365
57      -1.1033       2.5772      -2.9138
58      -1.1033      -2.6403      -2.9138
59       1.4927      -2.1847       1.2365
60       1.4927       2.1847       1.2365
61       1.7611      -2.5775       1.1632
62       1.7611       2.5775       1.1632
63      -1.2131      -2.8639      -3.0999
64      -1.2131       2.8639      -3.0999
65      -1.6025       2.3163      -2.9138
66      -1.6025      -2.3793      -2.9138
67       1.0282      -2.4275       1.2365
68       1.0282       2.4275       1.2365
69       1.2131      -2.8639       1.1632
70       1.2131       2.8639       1.1632
71      -1.7611       2.5775      -3.0999
72      -1.7611      -2.5775      -3.0999
73        -2.04       1.9651      -2.9138
74        -2.04      -2.0282      -2.9138
75      -1.1484      -2.7539     -0.83425
76      0.52417        2.577       1.2365
77      0.52417       -2.577       1.2365
78      -2.3991       1.5372      -2.9138
79      -2.3991      -1.6003      -2.9138
80       1.1485    -1.14e-09       2.3583
81      0.61842      -3.0404       1.1632
82      0.61842       3.0404       1.1632
83       1.1264      0.21912       2.3583
84       1.1264     -0.21912       2.3583
85      -2.2415       -2.192      -3.0999
86      -2.2415        2.192      -3.0999
87       1.0611     -0.42981       2.3583
88       1.0611      0.42981       2.3583
89      0.95496     -0.62399       2.3583
90      0.95496      0.62399       2.3583
91      -2.6659       1.0491      -2.9138
92       1.1799            0       2.5001
93      -2.6659      -1.1121      -2.9138
94       1.1572       0.2251       2.5001
95       1.1572      -0.2251       2.5001
96   1.0409e-07       2.6275       1.2365
97   8.9754e-08      -2.6275       1.2365
98       1.0901     -0.44156       2.5001
99       1.0901      0.44156       2.5001
100      0.81212      0.79419       2.3583
101      0.81212     -0.79419       2.3583
102      0.89457      0.71849       2.4302
103      -2.8303      0.51935      -2.9138
104        1.086     -0.33328       2.5472
105      -2.8303      -0.5824      -2.9138
106      0.98105     -0.64104       2.5001
107      0.98105      0.64104       2.5001
108      -2.6357       1.7222      -3.0999
109      -2.6357      -1.7222      -3.0999
110      -2.8857    -0.031526      -2.9138
111       1.1049      0.32557         2.59
112      0.63808     -0.93387       2.3583
113      0.63808      0.93387       2.3583
114       1.1799            0       2.6745
115       1.1572       0.2251       2.6745
116       1.1572      -0.2251       2.6745
117      0.83431      0.81589       2.5001
118      0.83431     -0.81589       2.5001
119       1.0949  -9.3306e-10       2.6745
120      -2.8575      0.69253      -2.1549
121       1.0739      0.20889       2.6745
122       1.0739     -0.20889       2.6745
123            0       3.0999       1.1632
124            0      -3.0999       1.1632
125       1.0901     -0.44156       2.6745
126       1.0901      0.44156       2.6745
127       1.0116     -0.40976       2.6745
128       1.0116      0.40976       2.6745
129      0.43952      -1.0377       2.3583
130      0.43952       1.0377       2.3583
131      0.54795       0.9972       2.4302
132      0.98105      0.64104       2.6745
133      0.98105     -0.64104       2.6745
134      -2.9286       1.1863      -3.0999
135      -2.9286      -1.1863      -3.0999
136      0.65552      0.95938       2.5001
137      0.65552     -0.95938       2.5001
138       0.9104     -0.59488       2.6745
139       0.9104      0.59488       2.6745
140     -0.52417        2.577       1.2365
141     -0.52417       -2.577       1.2365
142      0.83431      0.81589       2.6745
143      0.83431     -0.81589       2.6745
144      0.77423      0.75714       2.6745
145      0.77423     -0.75714       2.6745
146      0.22406       1.1016       2.3583
147      0.22406      -1.1016       2.3583
148       -3.109     -0.60476      -3.0999
149       -3.109      0.60476      -3.0999
150      0.45153       -1.066       2.5001
151      0.45153        1.066       2.5001
152      -3.1699            0      -3.0999
153      0.65552     -0.95938       2.6745
154      0.65552      0.95938       2.6745
155      0.60831       0.8903       2.6745
156      0.60831      -0.8903       2.6745
157   2.2853e-08       1.1232       2.3583
158    1.832e-08      -1.1232       2.3583
159      0.23019       1.1317       2.5001
160      0.23019      -1.1317       2.5001
161      -2.8984    -0.026268     -0.94503
162      0.33259       1.0729       2.5872
163     -0.61842      -3.0404       1.1632
164     -0.61842       3.0404       1.1632
165      0.45153       -1.066       2.6745
166      0.45153        1.066       2.6745
167      0.41901     -0.98925       2.6745
168      0.41901      0.98925       2.6745
169      -1.0282      -2.4275       1.2365
170      -1.0282       2.4275       1.2365
171     -0.22406       1.1016       2.3583
172     -0.22406      -1.1016       2.3583
173            0      -1.1538       2.5001
174            0       1.1538       2.5001
175      0.11431       1.1154       2.5882
176      0.21361       1.0502       2.6745
177      0.21361      -1.0502       2.6745
178      0.23019       1.1317       2.6745
179      0.23019      -1.1317       2.6745
180     -0.43952      -1.0377       2.3583
181     -0.43952       1.0377       2.3583
182     -0.11613      -1.1083       2.5463
183     -0.23019       1.1317       2.5001
184     -0.23019      -1.1317       2.5001
185   1.4006e-08       1.0708       2.6745
186   1.2098e-08      -1.0708       2.6745
187   1.3052e-08       1.1538       2.6745
188   1.3052e-08      -1.1538       2.6745
189     -0.63808     -0.93387       2.3583
190     -0.63808      0.93387       2.3583
191      -1.4927       2.1847       1.2365
192      -1.4927      -2.1847       1.2365
193      -1.2131       2.8639       1.1632
194      -1.2131      -2.8639       1.1632
195     -0.45153       -1.066       2.5001
196     -0.45153        1.066       2.5001
197     -0.32902      -1.0736       2.5891
198     -0.21361       1.0502       2.6745
199     -0.21361      -1.0502       2.6745
200     -0.23019       1.1317       2.6745
201     -0.23019      -1.1317       2.6745
202     -0.81212      0.79419       2.3583
203     -0.81212     -0.79419       2.3583
204     -0.65552      0.95938       2.5001
205     -0.65552     -0.95938       2.5001
206     -0.95496      0.62399       2.3583
207     -0.95496     -0.62399       2.3583
208     -0.41901     -0.98925       2.6745
209     -0.41901      0.98925       2.6745
210     -0.45153       -1.066       2.6745
211     -0.45153        1.066       2.6745
212      -1.0611      0.42981       2.3583
213      -1.0611     -0.42981       2.3583
214      -1.8999       1.8579       1.2365
215      -1.8999      -1.8579       1.2365
216     -0.83431      0.81589       2.5001
217     -0.83431     -0.81589       2.5001
218      -1.1264     -0.21912       2.3583
219      -1.1264      0.21912       2.3583
220     -0.60831       0.8903       2.6745
221     -0.60831      -0.8903       2.6745
222      -1.1485   3.2921e-09       2.3583
223     -0.65552      0.95938       2.6745
224     -0.65552     -0.95938       2.6745
225     -0.98105      0.64104       2.5001
226     -0.98105     -0.64104       2.5001
227      -1.7611      -2.5775       1.1632
228      -1.7611       2.5775       1.1632
229     -0.77423      0.75714       2.6745
230     -0.77423     -0.75714       2.6745
231      -1.0901      0.44156       2.5001
232      -1.0901     -0.44156       2.5001
233      -1.0132     -0.51536       2.5611
234     -0.83431      0.81589       2.6745
235     -0.83431     -0.81589       2.6745
236      -1.0875      0.32704       2.5475
237      -1.1572      -0.2251       2.5001
238      -1.1572       0.2251       2.5001
239       -2.234      -1.4597       1.2365
240       -2.234       1.4597       1.2365
241      -1.1799            0       2.5001
242      -0.9104      0.59488       2.6745
243      -0.9104     -0.59488       2.6745
244      -1.0986      -0.3191       2.5642
245     -0.98105     -0.64104       2.6745
246     -0.98105      0.64104       2.6745
247      -1.0116      0.40976       2.6745
248      -1.0116     -0.40976       2.6745
249      -1.0739     -0.20889       2.6745
250      -1.0739      0.20889       2.6745
251      -1.0949   9.3306e-10       2.6745
252      -1.0901      0.44156       2.6745
253      -1.0901     -0.44156       2.6745
254      -2.4823      -1.0055       1.2365
255      -2.4823       1.0055       1.2365
256      -1.1572      -0.2251       2.6745
257      -1.1572       0.2251       2.6745
258      -2.2415       -2.192       1.1632
259      -2.2415        2.192       1.1632
260      -1.1799            0       2.6745
261      -2.6352     -0.51259       1.2365
262      -2.6352      0.51259       1.2365
263      -2.6868  -6.5885e-09       1.2365
264      -2.6357       1.7222       1.1632
265      -2.6357      -1.7222       1.1632
266      -2.9286      -1.1863       1.1632
267      -2.9286       1.1863       1.1632
268       -3.109     -0.60476       1.1632
269       -3.109      0.60476       1.1632
270      -3.1699            0       1.1632
EndCoordinates

Elements
1 70 151 60 62
2 226 230 243 245
3 245 253 243 233
4 178 176 185 175
5 263 222 238 241
6 15 45 50 11
7 218 249 241 237
8 208 210 195 197
9 99 90 139 107
10 238 262 212 219
11 122 84 95 104
12 220 211 196 223
13 157 140 174 96
14 35 5 7 3
15 258 227 72 75
16 3 7 29 13
17 52 57 73 148
18 212 219 247 236
19 113 117 60 136
20 261 268 232 237
21 244 232 213 233
22 263 238 219 262
23 140 47 123 96
24 12 16 61 56
25 68 60 26 70
26 11 14 3 15
27 59 112 150 137
28 207 226 243 233
29 150 112 167 156
30 60 62 151 136
31 213 226 207 233
32 19 17 14 22
33 163 173 124 141
34 249 218 241 251
35 125 127 122 104
36 214 204 190 191
