150 1000
250 300
3108 11680 76 608

Coordinates
1        3.109     -0.60476      -3.0999
2       2.8337      -0.5824      -2.9138
3       2.8841     -0.94124      -2.8922
4       2.9512      -0.1709      -3.0999
5       2.7935     -0.94656      -3.0999
6       2.6694     -0.39172      -2.9138
7       3.1699            0      -3.0999
8       2.9286      -1.1863      -3.0999
9       2.8998     -0.66591      -2.4981
10       2.8892    -0.031526      -2.9138
11       2.6109     -0.12426      -3.0999
12       2.6694      -1.1121      -2.9138
13       2.3568     -0.37424      -2.9138
14        3.109     -0.60476      -2.2592
15       3.0734     -0.71962      -2.2579
16       3.1579     -0.11941      -2.2582
17       2.1128     -0.85328      -3.0999
18       3.1699            0      -2.2593
19       2.9286      -1.1863       -2.259
20       2.9289      0.40928      -2.9542
21       2.6694      0.32867      -2.9138
22       2.7944     -0.56858       -2.092
23       2.7641     -0.66624      -2.0914
24       2.8707      -1.2922      -2.2576
25       2.8388     -0.12685      -2.0914
26       2.8337      0.51935      -2.9138
27       2.8491    -0.025284       -2.092
28        3.109      0.60476      -3.0999
29       2.6357      -1.7222      -3.0999
30       2.6323       -1.091       -2.092
31       2.4025      -1.6003      -2.9138
32       2.5831       -1.181      -2.0914
33       2.9872       0.4728      -2.4127
34       2.8838     -0.79461      -1.7572
35        3.121      0.48537      -2.2583
36        3.035      -0.7731      -1.7341
37       2.1485      -1.6215      -2.9138
38       2.9641     -0.24104      -1.7422
39       2.0443      0.36363      -2.9138
40       1.9149      -1.4177      -2.9138
41       2.8046      0.41644      -2.0914
42        3.109      0.60476      -2.2592
43       2.6357      -1.7222      -2.2587
44       2.7944      0.51801       -2.092
45       2.5578      -1.8151      -2.2572
46       2.3692      -1.5725       -2.092
47       2.9583      0.82617      -2.3647
48        3.109     -0.60476      -1.4469
49       2.3029      -1.6513      -2.0914
50        3.039     -0.83049      -1.4451
51       3.1463     -0.23468      -1.4456
52       2.6694       1.0491      -2.9138
53       3.1699            0      -1.4471
54       2.9286      -1.1863      -1.4465
55       1.6147      -1.5823      -3.0999
56       2.0435      -2.0282      -2.9138
57       2.9286       1.1863      -3.0999
58       2.2415       -2.192      -3.0999
59       2.7563      -0.5552      -1.2966
60       2.3635       1.0919      -3.0999
61       2.6967     -0.74733      -1.2959
62       2.8149      -1.3944      -1.4445
63       2.7902     -0.21906      -1.2959
64       2.9642       1.0715      -2.2582
65       2.6626      0.94275      -2.0914
66       2.8103    -0.019242      -1.2966
67       3.1326      0.37011      -1.4458
68       2.6597       1.2623      -3.0999
69       2.5965      -1.0706      -1.2966
70       1.9633      -2.1616      -3.0999
71       1.3232      0.23689      -3.0999
72       1.1392     -0.83903      -3.0999
73       2.9286       1.1863       -2.259
74       1.1345     -0.48476      -2.9138
75       2.6323       1.0404       -2.092
76       2.2415       -2.192      -2.2583
77       2.4996      -1.2476      -1.2959
78        2.015      -1.9945       -2.092
79        3.109      0.60476      -1.4469
80       2.6357      -1.7222      -1.4459
81       2.7764      0.31689      -1.2959
82       2.1465      -2.2682      -2.2569
83       2.9157     -0.65687     -0.99455
84       1.9343      -2.0592      -2.0913
85       1.6276      -2.1309      -2.9138
86       2.7563      0.51672      -1.2966
87        2.976     -0.34445      -0.9562
88       2.3369      -1.5455      -1.2966
89       2.4825      -1.9047      -1.4439
90       1.7318       1.1015      -2.9138
91        2.872     -0.87633     -0.91937
92       1.1217      0.40798      -2.9138
93       1.1603      -1.7234      -2.9138
94       2.4025       1.5372      -2.9138
95       2.9986      0.96062      -1.4456
96       2.2066      -1.7007      -1.2958
97       2.9878      0.22905     -0.95659
98       2.7584      -1.2067     -0.89888
99       2.5741       1.5531      -2.4166
100       1.6059      -2.3793      -2.9138
101        2.656      0.83993      -1.2959
102       2.1485       1.5584      -2.9138
103       2.6357       1.7222      -3.0999
104       2.4183       1.4319      -2.0914
105       1.7611      -2.5775      -3.0999
106        1.361       1.0375      -3.0891
107       2.6935       1.6164      -2.2579
108        3.109     -0.60476     -0.66429
109       2.9286       1.1863      -1.4465
110       3.1351     -0.34558     -0.66383
111       2.2415       -2.192      -1.4453
112       3.0059     -0.93714     -0.66328
113       2.3692       1.5219       -2.092
114       2.5965       1.0321      -1.2966
115       3.1699            0     -0.66461
116       2.9286      -1.1863      -0.6637
117       2.6357       1.7222      -2.2587
118       1.9875      -1.9618      -1.2966
119       1.5835      -2.3408       -2.092
120       1.7611      -2.5775      -2.2589
121       3.1438      0.25923     -0.66413
122       2.4291       1.8898      -2.9157
123       2.7197     -0.54231     -0.53033
124       1.4914      -2.3889      -2.0913
125       2.7433      -0.3079     -0.52946
126       2.7611      -1.4927     -0.66255
127       2.9662     -0.35527     -0.49568
128       2.0548      -2.3418      -1.4432
129       1.1165      -2.3113      -3.0999
130       2.6318     -0.82547     -0.52944
131       1.6527      -2.6342      -2.2566
132        1.618        1.579      -3.0999
133        2.773    -0.013421     -0.53034
134       1.8287      -2.0892      -1.2958
135       2.5619      -1.0509     -0.53033
136       2.2104       1.9199      -3.0999
137       1.2908       -2.601      -3.0999
138       2.7494       1.5142      -1.4451
139        3.109      0.60476     -0.66429
140       2.6357      -1.7222     -0.66293
141       2.7493      0.22099     -0.52948
142       2.4336       1.3299      -1.2959
143       2.9772      0.21903     -0.49605
144       2.4192      -1.3118     -0.52941
145      0.41269      -1.1625      -2.9138
146       2.0435       1.9651      -2.9138
147       2.7197      0.51547     -0.53035
148       3.0317      0.85399     -0.66383
149       2.3058      -1.5196     -0.53032
150       2.0812        1.865      -2.0914
151       1.1067      -2.6403      -2.9138
152       2.2501       2.1352      -2.9298
153       2.3369        1.507      -1.2966
154       2.4102      -1.9909     -0.66176
155       2.6357       1.7222      -1.4459
156       1.7611      -2.5775       -1.446
157       1.5618      -2.3035      -1.2966
158       2.2415        2.192      -3.0999
159      0.27153      -1.3349      -3.0999
160       2.9245     -0.56316     -0.17574
161       2.6497      0.74086     -0.52948
162       2.3194       2.0992      -2.2576
163        2.713     -0.44192     -0.19021
164       2.9661     -0.21556     -0.18246
165       1.2131      -2.8639      -3.0999
166        2.015       1.9439       -2.092
167       1.4192       1.8394      -2.9138
168      0.69051       1.1316      -3.0999
169       2.5748     -0.95111      -0.1902
170       2.1137      -1.7483     -0.52938
171       2.7436      -1.0181     -0.16265
172       1.0912      -2.5981       -2.092
173       2.7468     0.083834     -0.19022
174     0.092173     -0.45315      -3.0999
175       2.9286       1.1863      -0.6637
176       2.2415       -2.192     -0.66209
177       2.2415        2.192      -2.2583
178       0.4058       -2.029      -2.9138
179       1.6276       2.0678      -2.9138
180       1.2131      -2.8639      -2.2586
181       2.9623     0.087725      -0.1154
182       1.3807      -2.3981      -1.2958
183       1.5481      -2.6888      -1.4428
184       2.5619        1.024     -0.53036
185       2.6128       -1.256     -0.11446
186      0.99125      -2.6277      -2.0913
187      0.16955      0.36471      -2.9138
188      0.44706      -2.1979      -3.0999
189        1.961      -1.9304     -0.53032
190       2.3378      -1.4242      -0.1902
191        3.109     -0.60476     0.031817
192       3.1252     -0.44421     0.031396
193       2.1177       1.7681      -1.2959
194      0.48924       1.1195      -2.9138
195       2.5028      -1.3322    -0.095601
196       2.9227     -0.57123     0.052044
197       2.9765       -1.032     0.031889
198       1.0954      -2.8989      -2.2564
199       2.3945       2.0096      -1.4445
200       2.8031       1.4159     -0.66328
201       2.6752      0.60595     -0.19022
202       2.8662     -0.23012     0.054999
203       3.1699            0     0.031537
204       2.9286      -1.1863     0.032335
205       2.4121       -1.465     -0.10633
206       2.1437       2.0839      -1.6613
207       2.8609      0.64227     -0.16467
208       3.1537       0.1606     0.031129
209       2.4484       1.2318     -0.52948
210       2.1883           -2     -0.33632
211       1.9667      -2.4125     -0.66103
212       3.0227     -0.49925      0.17017
213     -0.15709     -0.40647      -2.9138
214       2.6872     -0.53088      0.14947
215       2.7017     -0.38659      0.14948
216        1.727      -2.1181     -0.52935
217       1.6059       2.3163      -2.9138
218       1.9875       1.9233      -1.2966
219       2.7134      -1.5801     0.032534
220       2.5743     -0.89467      0.14948
221       2.7397     -0.96233      0.17813
222       2.7598       1.0109     -0.21871
223       2.7398   -0.0082574      0.14947
224       2.5313      -1.0334      0.14947
225       1.6642       2.2255      -2.0914
226       2.2079      -1.7691    -0.099689
227       2.4089      -1.8313    -0.067237
228       1.0761      -2.5574      -1.2966
229       2.0109      -1.8429     -0.19019
230       2.7253      0.13603      0.14948
231        3.109      0.60476     0.031817
232       1.7691       2.3973       -2.419
233       2.6357      -1.7222     0.033015
234       2.2415        2.192      -1.4453
235      0.56503       -2.801      -2.9138
236       2.9039      0.13838       0.1776
237    -0.090643      0.44563      -3.0999
238      0.80119       1.8559      -2.9138
239       1.2131      -2.8639      -1.4456
240       2.7754      -1.1695      0.23328
241       2.6357       1.7222     -0.66293
242       2.3058       1.4927     -0.53037
243       1.7611      -2.5775     -0.66243
244       3.0611      0.75915     0.031394
245      0.37005      -2.6403      -2.9138
246       2.0755      -1.8978     -0.10651
247        2.348      -1.3687      0.14948
248       1.5835       2.2902       -2.092
249       2.5007       1.1044     -0.19022
250       3.1149     -0.54605      0.33565
251       1.5409      -2.2675     -0.53031
252       2.4968      -1.4679      0.17835
253       1.8561       2.5013      -2.2572
254       1.7611       2.5775      -3.0999
255       2.6872      0.51436      0.14947
256       2.6518       1.2089     -0.18317
257       2.5787      -1.2829      0.25714
258       2.2781      -1.4966      0.14947
259       2.9461      -1.1299      0.33605
260        2.489       -1.659      0.15923
261       2.8747     -0.66761      0.37288
262      0.61842      -3.0404      -3.0999
263      0.87255       2.0661      -3.0999
264      0.55694      -2.7566       -2.092
265       2.3222      -1.7231      0.10833
266        3.164     0.058731      0.33543
267      0.87959      -2.6156      -1.2958
268       2.6441       0.6531      0.14948
269       2.8189      0.69098      0.17732
270       2.8343     -0.55954      0.43003
271        2.346      -2.0675     0.033235
272       2.9371     -0.35457      0.43463
273       1.7504      -2.3812     -0.33597
274       1.7611       2.5775      -2.2589
275      0.98186      -2.9325      -1.4423
276       1.7205       2.1376      -1.2959
277       2.1529       1.6748     -0.52948
278      0.48735      -2.9215      -2.3959
279       2.4669       1.9234     -0.66255
280      0.45305      -2.7666      -2.0913
281       2.6784     -0.47329       0.4432
282       3.0809     -0.26095      0.45708
283       2.7253      -1.4157      0.36171
284      0.61842      -3.0404      -2.2584
285        2.311      -1.5063      0.29296
286       2.8093     -0.22917      0.47231
287       2.5338     -0.97524       0.4432
288       2.9286       1.1863     0.032335
289       2.2415       -2.192     0.033756
290       2.0315      -1.7904      0.14948
291       2.7202     0.046625       0.4432
292       2.6641      -1.6702      0.33659
293        1.274       -2.407     -0.52932
294     -0.48011      -1.1691      -2.9138
295       2.8154     -0.75625      0.52325
296       1.6068      -2.1912     -0.19018
297       1.4942        2.588      -2.4152
298       1.4475      -2.7414     -0.66046
299       1.9477       2.4277      -1.4438
300       2.4919      -1.3997      0.40398
301        2.158      -1.9171      0.17854
302       2.6257        1.208     0.044006
303       3.0915      0.66122      0.33565
304       2.7271     -0.60613      0.54437
305       2.9086      0.02807      0.50594
306       2.5313       1.0169      0.14947
307      0.49606      -3.0521      -2.2564
308       2.7061       -0.472      0.55852
309       2.8509       1.3285     0.031885
310       1.9375      -1.9025      0.14947
